ID,accountNumber,legalName,holderType,accountType_code,accountStatus,branchCode,tariffBand_code,tariffBand_ID,billingBasis_code,riskCategory_code,meterReference,connectionSizeMM,serviceAddress1,serviceAddress2,serviceCity,serviceState,servicePostcode,primaryPhone,emailAddress,balanceOutstanding,balanceDeposit,balanceCreditOnAccount,dunningLevel,dunningLevelDate,lastPaymentDate,lastPaymentAmount,isHardship,isDisputed,isPaymentPlan,isWrittenOff,isLegalAction,isVoluntaryDisconnected,eBillingEnrolled,portalRegistered,accountOpenDate,idNumberMasked
a1000001-0001-4000-8000-000000000001,1000000001,Ahmad bin Abdullah,OWNER,DOM,ACTIVE,SRB,DOM_A,tb-dom-a-0001-0001-000000000001,MTR,STD,MR-10001,15,12 Jalan Dato Bandar Tunggal,Taman Bukit Chedang,Seremban,Negeri Sembilan,70200,+60126543210,ahmad.abdullah@gmail.com,0.00,100.00,0.00,0,,2026-03-15,45.50,false,false,false,false,false,false,true,true,2016-03-01,****1234
a1000001-0001-4000-8000-000000000002,1000000002,Siti Nurhaliza binti Mohd Razali,OWNER,DOM,ACTIVE,SRB,DOM_A,tb-dom-a-0001-0001-000000000001,MTR,STD,MR-10002,15,45 Lorong Rahang 2,Taman Rahang Jaya,Seremban,Negeri Sembilan,70100,+60133456789,siti.nurhaliza@yahoo.com,32.40,100.00,0.00,0,,2026-03-10,38.20,false,false,false,false,false,false,false,true,2018-06-15,****5678
a1000001-0001-4000-8000-000000000003,1000000003,Mohd Faizal bin Ibrahim,OWNER,DOM,ACTIVE,NLI,DOM_A,tb-dom-a-0001-0001-000000000001,MTR,STD,MR-10003,15,8 Jalan Nusari Aman 1,Bandar Sri Sendayan,Nilai,Negeri Sembilan,71800,+60142345678,faizal.ibrahim@hotmail.com,48.70,100.00,0.00,0,,2026-02-28,42.00,false,false,false,false,false,false,true,true,2019-01-20,****9012
a1000001-0001-4000-8000-000000000004,1000000004,Noraini binti Hassan,OWNER,DOM,ACTIVE,SRB,DOM_B,tb-dom-b-0001-0001-000000000002,MTR,STD,MR-10004,15,23 Jalan Tuanku Munawir,Kampung Sungai Ujong,Seremban,Negeri Sembilan,70000,+60155678901,noraini.hassan@gmail.com,15.30,100.00,0.00,0,,2026-03-05,52.10,false,false,false,false,false,false,false,false,2015-08-10,****3456
a1000001-0001-4000-8000-000000000005,1000000005,Tan Wei Ming,OWNER,DOM,ACTIVE,NLI,DOM_A,tb-dom-a-0001-0001-000000000001,MTR,STD,MR-10005,15,67 Jalan BBN 1/3,Bandar Baru Nilai,Nilai,Negeri Sembilan,71800,+60167890123,weiming.tan@gmail.com,0.00,100.00,0.00,0,,2026-03-18,35.80,false,false,false,false,false,false,true,true,2020-04-01,****7890
a1000001-0001-4000-8000-000000000006,1000000006,Rajesh a/l Krishnan,OWNER,DOM,ACTIVE,PDK,DOM_A,tb-dom-a-0001-0001-000000000001,MTR,STD,MR-10006,15,14 Jalan Pantai,Taman Batu 4,Port Dickson,Negeri Sembilan,71000,+60178901234,rajesh.k@gmail.com,25.60,100.00,0.00,0,,2026-02-20,40.50,false,false,false,false,false,false,false,false,2017-11-25,****2345
a1000001-0001-4000-8000-000000000007,1000000007,Nurul Izzah binti Kamarudin,OWNER,DOM,ACTIVE,RMB,DOM_A,tb-dom-a-0001-0001-000000000001,MTR,STD,MR-10007,15,3 Kampung Chengkau,Rembau,Rembau,Negeri Sembilan,71300,+60189012345,nurul.izzah@yahoo.com,0.00,100.00,0.00,0,,2026-03-12,28.90,false,false,false,false,false,false,false,false,2021-02-14,****6789
a1000001-0001-4000-8000-000000000008,1000000008,Lee Chong Wei,OWNER,DOM,ACTIVE,KPH,DOM_A,tb-dom-a-0001-0001-000000000001,MTR,STD,MR-10008,15,19 Jalan Melang,Kuala Pilah,Kuala Pilah,Negeri Sembilan,72000,+60191234567,chongwei.lee@gmail.com,38.50,100.00,0.00,0,,2026-03-01,33.40,false,false,false,false,false,false,false,false,2016-07-30,****0123
a1000001-0001-4000-8000-000000000009,1000000009,Fatimah binti Yusof,OWNER,DOM,ACTIVE,SRB,DOM_B,tb-dom-b-0001-0001-000000000002,MTR,STD,MR-10009,15,56 Taman Oakland,Jalan Oakland,Seremban,Negeri Sembilan,70300,+60123456001,fatimah.yusof@gmail.com,0.00,100.00,12.50,0,,2026-03-20,55.00,false,false,false,false,false,false,true,false,2018-09-05,****4567
a1000001-0001-4000-8000-000000000010,1000000010,Muhamad Zikri bin Osman,OWNER,DOM,ACTIVE,NLI,DOM_A,tb-dom-a-0001-0001-000000000001,MTR,STD,MR-10010,15,102 Jalan Anggerik,Taman Semarak,Nilai,Negeri Sembilan,71800,+60134567002,zikri.osman@hotmail.com,42.30,100.00,0.00,0,,2026-02-15,47.60,false,false,false,false,false,false,false,true,2022-01-10,****8901
